Device Number,Value,Pulse Number
26,0.90218973,7
26,0.8948655,8
26,0.8960862,9
26,0.88662577,10
26,0.8953233,11
26,0.8974595,12
26,0.8950181,13
26,0.8789964,14
26,0.8902879,15
26,0.88677835,16
26,0.30922413,17
26,0.8838792,18
26,0.9000535,19
26,0.8997483,20
26,0.8948655,21
26,0.8915086,22
26,0.8937974,23
26,0.8912034,24
26,0.88662577,25
26,0.8937974,26
26,0.8902879,27
26,0.8925767,28
26,0.8915086,29
26,0.8941026,30
26,0.8948655,31
26,0.8915086,32
26,0.88921976,33
26,0.8767071,34
26,0.88921976,35
26,0.88677835,36
26,0.8875413,37
26,0.8915086,38
26,0.8875413,39
26,0.8826585,40
26,0.87930155,41
26,0.8936448,42
26,0.8977647,43
26,0.8937974,44
26,0.8889146,45
26,0.88311625,46
26,0.8840318,47
26,0.8912034,48
26,0.8838792,49
26,0.22865677,50
26,0.1860838,51
26,0.18440533,52
26,0.1822691,53
26,0.15800714,54
26,0.1660943,55
26,0.15541315,56
26,0.16166925,57
26,0.15892267,58
26,0.16624689,59
26,0.16151667,60
26,0.16166925,61
26,0.1648736,62
26,0.16380548,63
26,0.16121149,64
26,0.15678644,65
26,0.15159845,66
26,0.1648736,67
26,0.16655207,68
26,0.1624322,69
26,0.169909,70
26,0.15922785,71
26,0.16517878,72
26,0.17875957,73
26,0.1648736,74
26,0.16258478,75
26,0.16380548,76
26,0.16044855,77
26,0.16655207,78
26,0.1660943,79
26,0.16044855,80
26,0.15877008,81
26,0.172503,82
26,0.16533136,83
26,0.169909,84
26,0.18120098,85
26,0.16411066,86
26,0.17006159,87
26,0.16975641,88
26,0.18074322,89
26,0.16899347,90
26,0.167315,91
26,0.16395807,92
26,0.16777277,93
26,0.16624689,94
26,0.1737237,95
26,0.17982769,96
26,0.1737237,97
26,0.17341852,98
26,0.176013,99
26,0.84283257,100
26,0.8777752,101
26,0.8950181,102
26,0.8977647,103
26,0.896544,104
26,0.8948655,105
26,0.891356,106
26,0.9047837,107
26,0.8999009,108
26,0.8997483,109
26,0.8974595,110
26,0.8850999,111
26,0.88799906,112
26,0.8937974,113
26,0.8941026,114
26,0.8963914,115
26,0.8973069,116
26,0.9002061,117
26,0.8912034,118
26,0.8962388,119
26,0.8924241,120
26,0.8974595,121
26,0.8777752,122
26,0.8901353,123
26,0.30281544,124
26,0.8976121,125
26,0.888762,126
26,0.8941026,127
26,0.89166117,128
26,0.8915086,129
26,0.89395,130
26,0.8941026,131
26,0.888762,132
26,0.8927293,133
26,0.8986802,134
26,0.89166117,135
26,0.8899827,136
26,0.8927293,137
26,0.8960862,138
26,0.88784647,139
26,0.8948655,140
26,0.8915086,141
26,0.8875413,142
26,0.8915086,143
26,0.89166117,144
26,0.8901353,145
26,0.8889146,146
26,0.88281107,147
26,0.8928819,148
26,0.8941026,149
26,0.23445511,150
26,0.18455791,151
26,0.17021418,152
26,0.1674676,153
26,0.16014338,154
26,0.16288996,155
26,0.16258478,156
26,0.15785456,157
26,0.17387629,158
26,0.15907526,159
26,0.16029596,160
26,0.15922785,161
26,0.16533136,162
26,0.1660943,163
26,0.16273737,164
26,0.15922785,165
26,0.15419245,166
26,0.1648736,167
26,0.16136408,168
26,0.16273737,169
26,0.17006159,170
26,0.16639948,171
26,0.16517878,172
26,0.15785456,173
26,0.16166925,174
26,0.16517878,175
26,0.16273737,176
26,0.16884089,177
26,0.17097712,178
26,0.16533136,179
26,0.16655207,180
26,0.16288996,181
26,0.16517878,182
26,0.1711297,183
26,0.169909,184
26,0.16639948,185
26,0.15999079,186
26,0.16029596,187
26,0.16639948,188
26,0.16533136,189
26,0.16517878,190
26,0.16975641,191
26,0.16762018,192
26,0.169909,193
26,0.16288996,194
26,0.17265558,195
26,0.17998028,196
26,0.16762018,197
26,0.1723504,198
26,0.16777277,199
26,0.8512249,200
26,0.8767071,201
26,0.888762,202
26,0.8876939,203
26,0.8997483,204
26,0.8976121,205
26,0.8976121,206
26,0.90341043,207
26,0.8963914,208
26,0.9012742,209
26,0.8950181,210
26,0.8999009,211
26,0.8997483,212
26,0.8937974,213
26,0.8988328,214
26,0.8901353,215
26,0.8924241,216
26,0.88418436,217
26,0.9024949,218
26,0.89395,219
26,0.900969,220
26,0.8936448,221
26,0.8936448,222
26,0.888762,223
26,0.8889146,224
26,0.8963914,225
26,0.8902879,226
26,0.31258106,227
26,0.8973069,228
26,0.89166117,229
26,0.8937974,230
26,0.8924241,231
26,0.8927293,232
26,0.8889146,233
26,0.8864732,234
26,0.8826585,235
26,0.8962388,236
26,0.88281107,237
26,0.8974595,238
26,0.888762,239
26,0.88418436,240
26,0.89395,241
26,0.8927293,242
26,0.88281107,243
26,0.8863206,244
26,0.8826585,245
26,0.8741131,246
26,0.8937974,247
26,0.891356,248
26,0.88296366,249
26,0.22713089,250
26,0.18959332,251
26,0.17509699,252
26,0.1674676,253
26,0.1648736,254
26,0.16273737,255
26,0.15999079,256
26,0.15159845,257
26,0.16395807,258
26,0.15922785,259
26,0.16121149,260
26,0.16639948,261
26,0.15541315,262
26,0.15434504,263
26,0.16166925,264
26,0.1648736,265
26,0.16273737,266
26,0.16853571,267
26,0.16762018,268
26,0.15632868,269
26,0.17860699,270
26,0.15541315,271
26,0.15892267,272
26,0.16655207,273
26,0.15922785,274
26,0.17143488,275
26,0.16395807,276
26,0.15907526,277
26,0.16533136,278
26,0.16151667,279
26,0.16121149,280
26,0.16502619,281
26,0.1660943,282
26,0.16899347,283
26,0.1648736,284
26,0.1772337,285
26,0.16975641,286
26,0.16777277,287
26,0.16258478,288
26,0.17219782,289
26,0.16288996,290
26,0.17219782,291
26,0.16517878,292
26,0.17341852,293
26,0.16639948,294
26,0.17341852,295
26,0.16899347,296
26,0.16777277,297
26,0.16762018,298
26,0.16975641,299
26,0.36644506,300
26,0.87212944,301
26,0.8889146,302
26,0.8901353,303
26,0.8925767,304
26,0.8950181,305
26,0.8902879,306
26,0.896544,307
26,0.90218973,308
26,0.88784647,309
26,0.8927293,310
26,0.9014268,311
26,0.8974595,312
26,0.8924241,313
26,0.9024949,314
26,0.8899827,315
26,0.8864732,316
26,0.896544,317
26,0.8988328,318
26,0.8986802,319
26,0.8989854,320
26,0.8974595,321
26,0.8951707,322
26,0.8941026,323
26,0.891356,324
26,0.89166117,325
26,0.8850999,326
26,0.8850999,327
26,0.891356,328
26,0.8863206,329
26,0.8876939,330
26,0.88799906,331
26,0.8902879,332
26,0.8973069,333
26,0.8960862,334
26,0.88052225,335
26,0.32005787,336
26,0.8875413,337
26,0.8728924,338
26,0.8927293,339
26,0.32021046,340
26,0.8852525,341
26,0.8890672,342
26,0.8915086,343
26,0.8840318,344
26,0.88799906,345
26,0.8948655,346
26,0.8915086,347
26,0.32631397,348
26,0.888762,349
26,0.23247147,350
26,0.1873045,351
26,0.1723504,352
26,0.16380548,353
26,0.16288996,354
26,0.1648736,355
26,0.15770197,356
26,0.1624322,357
26,0.15648127,358
26,0.15999079,359
26,0.15877008,360
26,0.16273737,361
26,0.15144587,362
26,0.167315,363
26,0.15999079,364
26,0.1624322,365
26,0.16533136,366
26,0.15922785,367
26,0.16411066,368
26,0.15907526,369
26,0.16014338,370
26,0.15999079,371
26,0.1660943,372
26,0.15434504,373
26,0.16273737,374
26,0.16029596,375
26,0.1674676,376
26,0.16029596,377
26,0.16533136,378
26,0.16166925,379
26,0.1636529,380
26,0.16502619,381
26,0.15907526,382
26,0.16624689,383
26,0.16639948,384
26,0.16121149,385
26,0.16395807,386
26,0.15922785,387
26,0.16151667,388
26,0.169909,389
26,0.16975641,390
26,0.16273737,391
26,0.1660943,392
26,0.1674676,393
26,0.16853571,394
26,0.16762018,395
26,0.16502619,396
26,0.16395807,397
26,0.18242168,398
26,0.16639948,399
26,0.84161186,400
26,0.87304497,401
26,0.8767071,402
26,0.8890672,403
26,0.87319756,404
26,0.8901353,405
26,0.8890672,406
26,0.8928819,407
26,0.88677835,408
26,0.8864732,409
26,0.8936448,410
26,0.8973069,411
26,0.8962388,412
26,0.888762,413
26,0.89395,414
26,0.8928819,415
26,0.8889146,416
26,0.8960862,417
26,0.8927293,418
26,0.8852525,419
26,0.8912034,420
26,0.8899827,421
26,0.89166117,422
26,0.8953233,423
26,0.89395,424
26,0.8902879,425
26,0.89044046,426
26,0.88540506,427
26,0.891356,428
26,0.88555765,429
26,0.8924241,430
26,0.8915086,431
26,0.8852525,432
26,0.896544,433
26,0.888762,434
26,0.88784647,435
26,0.88555765,436
26,0.88159037,437
26,0.8901353,438
26,0.88296366,439
26,0.8876939,440
26,0.8924241,441
26,0.8850999,442
26,0.88540506,443
26,0.8838792,444
26,0.8826585,445
26,0.8875413,446
26,0.8863206,447
26,0.88189554,448
26,0.87808037,449
26,0.22148514,450
26,0.18242168,451
26,0.17006159,452
26,0.16380548,453
26,0.1624322,454
26,0.15877008,455
26,0.16624689,456
26,0.15510798,457
26,0.1648736,458
26,0.16136408,459
26,0.15434504,460
26,0.16121149,461
26,0.15556574,462
26,0.15281916,463
26,0.15877008,464
26,0.16121149,465
26,0.16121149,466
26,0.15663385,467
26,0.15663385,468
26,0.15770197,469
26,0.16044855,470
26,0.1660943,471
26,0.16395807,472
26,0.16533136,473
26,0.15785456,474
26,0.16899347,475
26,0.15999079,476
26,0.15434504,477
26,0.16029596,478
26,0.16762018,479
26,0.15648127,480
26,0.15892267,481
26,0.15632868,482
26,0.16517878,483
26,0.1624322,484
26,0.16884089,485
26,0.16288996,486
26,0.16273737,487
26,0.1686883,488
26,0.16655207,489
26,0.17860699,490
26,0.16639948,491
26,0.16624689,492
26,0.16258478,493
26,0.17128229,494
26,0.15877008,495
26,0.16273737,496
26,0.16853571,497
26,0.16411066,498
27,0.32616138,0
27,0.32021046,1
27,0.31776905,2
27,0.32265186,3
27,0.31532764,4
27,0.31303883,5
27,0.3057146,6
27,0.3057146,7
27,0.31548023,8
27,0.31410694,9
27,0.31258106,10
27,0.30785084,11
27,0.30678272,12
27,0.30296803,13
27,0.30769825,14
27,0.31258106,15
27,0.30678272,16
27,0.30158,17
27,0.3031206,18
27,0.31273365,19
27,0.31502247,20
27,0.31029224,21
27,0.30647755,22
27,0.30678272,23
27,0.31517506,24
27,0.31273365,25
27,0.31410694,26
27,0.31258106,27
27,0.31044483,28
27,0.30907154,29
27,0.31410694,30
27,0.31273365,31
27,0.31639576,32
27,0.31044483,33
27,0.3032732,34
27,0.31273365,35
27,0.31013966,36
27,0.3044939,37
27,0.31380177,38
27,0.31151295,39
27,0.30647755,40
27,0.29793262,41
27,0.30678272,42
27,0.31258106,43
27,0.31746387,44
27,0.30434132,45
27,0.30907154,46
27,0.3044939,47
27,0.308156,48
27,0.30922413,49
27,0.28694582,50
27,0.30785084,51
27,0.32143116,52
27,0.3296709,53
27,0.32753468,54
27,0.3345542,55
27,0.33623266,56
27,0.3371482,57
27,0.3357749,58
27,0.3408103,59
27,0.339437,60
27,0.34111547,61
27,0.33348608,62
27,0.3345542,63
27,0.33623266,64
27,0.339437,65
27,0.3395896,66
27,0.33745337,67
27,0.3418784,68
27,0.3421836,69
27,0.3382163,70
27,0.3383689,71
27,0.33745337,72
27,0.33989477,73
27,0.33485937,74
27,0.3406577,75
27,0.33852148,76
27,0.33623266,77
27,0.3418784,78
27,0.33989477,79
27,0.3382163,80
27,0.33363867,81
27,0.34431982,82
27,0.33745337,83
27,0.3434043,84
27,0.34920263,85
27,0.33485937,86
27,0.3395896,87
27,0.34309912,88
27,0.3395896,89
27,0.34111547,90
27,0.3369956,91
27,0.33363867,92
27,0.3408103,93
27,0.3357749,94
27,0.33379126,95
27,0.34309912,96
27,0.344625,97
27,0.3359275,98
27,0.3408103,99
27,0.36781836,100
27,0.35652685,101
27,0.3459983,102
27,0.3421836,103
27,0.3371482,104
27,0.33379126,105
27,0.32509327,106
27,0.3333335,107
27,0.32768726,108
27,0.3235674,109
27,0.31746387,110
27,0.31059742,111
27,0.30525684,112
27,0.31395435,113
27,0.31425953,114
27,0.31380177,115
27,0.31548023,116
27,0.31166553,117
27,0.31151295,118
27,0.31013966,119
27,0.30937672,120
27,0.31166553,121
27,0.30891895,122
27,0.31181812,123
27,0.32806396,124
27,0.31258106,125
27,0.30922413,126
27,0.31151295,127
27,0.31136036,128
27,0.30785084,129
27,0.31258106,130
27,0.30922413,131
27,0.30937672,132
27,0.30647755,133
27,0.30907154,134
27,0.31868458,135
27,0.31151295,136
27,0.31136036,137
27,0.2994585,138
27,0.31258106,139
27,0.31273365,140
27,0.30556202,141
27,0.31792164,142
27,0.31013966,143
27,0.31166553,144
27,0.3057146,145
27,0.31151295,146
27,0.308156,147
27,0.30937672,148
27,0.31410694,149
27,0.2785535,150
27,0.31166553,151
27,0.31303883,152
27,0.32158375,153
27,0.3272295,154
27,0.32768726,155
27,0.3298235,156
27,0.33501196,157
27,0.33363867,158
27,0.3357749,159
27,0.33379126,160
27,0.33608007,161
27,0.3383689,162
27,0.33363867,163
27,0.3484397,164
27,0.33867407,165
27,0.33470678,166
27,0.33348608,167
27,0.33379126,168
27,0.32890797,169
27,0.33730078,170
27,0.3357749,171
27,0.33379126,172
27,0.3345542,173
27,0.33119678,174
27,0.33485937,175
27,0.33608007,176
27,0.3371482,177
27,0.33470678,178
27,0.33608007,179
27,0.3369956,180
27,0.33379126,181
27,0.33852148,182
27,0.3421836,183
27,0.33012867,184
27,0.33348608,185
27,0.33608007,186
27,0.33485937,187
27,0.3369956,188
27,0.33745337,189
27,0.33501196,190
27,0.34309912,191
27,0.3371482,192
27,0.32875538,193
27,0.32753468,194
27,0.33470678,195
27,0.3359275,196
27,0.33608007,197
27,0.3408103,198
27,0.32753468,199
27,0.36537695,200
27,0.33852148,201
27,0.3247881,202
27,0.32631397,203
27,0.32021046,204
27,0.31532764,205
27,0.31654835,206
27,0.31380177,207
27,0.31166553,208
27,0.31548023,209
27,0.31395435,210
27,0.31258106,211
27,0.31425953,212
27,0.31502247,213
27,0.30525684,214
27,0.30785084,215
27,0.31013966,216
27,0.31029224,217
27,0.30922413,218
27,0.3069353,219
27,0.31029224,220
27,0.31013966,221
27,0.30937672,222
27,0.30281544,223
27,0.31288624,224
27,0.31151295,225
27,0.30922413,226
27,0.3043579,227
27,0.31181812,228
27,0.31273365,229
27,0.3057146,230
27,0.31517506,231
27,0.31273365,232
27,0.30907154,233
27,0.3069353,234
27,0.31624317,235
27,0.31548023,236
27,0.3020525,237
27,0.30663013,238
27,0.3069353,239
27,0.30891895,240
27,0.31670094,241
27,0.31029224,242
27,0.31029224,243
27,0.30907154,244
27,0.308156,245
27,0.30540943,246
27,0.30663013,247
27,0.30785084,248
27,0.31181812,249
27,0.28130007,250
27,0.2956438,251
27,0.31761646,252
27,0.31990528,253
27,0.3273821,254
27,0.3286028,255
27,0.32997608,256
27,0.3298235,257
27,0.3298235,258
27,0.3333335,259
27,0.32997608,260
27,0.3284502,261
27,0.3357749,262
27,0.3345542,263
27,0.3357749,264
27,0.33730078,265
27,0.33348608,266
27,0.3369956,267
27,0.3333335,268
27,0.33623266,269
27,0.3383689,270
27,0.3357749,271
27,0.33501196,272
27,0.33501196,273
27,0.3357749,274
27,0.3357749,275
27,0.32616138,276
27,0.3298235,277
27,0.33470678,278
27,0.33745337,279
27,0.32875538,280
27,0.3333335,281
27,0.33119678,282
27,0.3369956,283
27,0.33226538,284
27,0.342031,285
27,0.3357749,286
27,0.33623266,287
27,0.3382163,288
27,0.3308916,289
27,0.33623266,290
27,0.33348608,291
27,0.3333335,292
27,0.33485937,293
27,0.33226538,294
27,0.33012867,295
27,0.33348608,296
27,0.3296709,297
27,0.3308916,298
27,0.33363867,299
27,0.32021729,300
27,0.3418784,301
27,0.3371482,302
27,0.3260088,303
27,0.31746387,304
27,0.31990528,305
27,0.32021046,306
27,0.31532764,307
27,0.31746387,308
27,0.31883717,309
27,0.32646656,310
27,0.32494068,311
27,0.31868458,312
27,0.32158375,313
27,0.32371998,314
27,0.32494068,315
27,0.32127857,316
27,0.32021046,317
27,0.31761646,318
27,0.32265186,319
27,0.32524586,320
27,0.32890797,321
27,0.32249928,322
27,0.3223467,323
27,0.32371998,324
27,0.32265186,325
27,0.32021046,326
27,0.32371998,327
27,0.32143116,328
27,0.32021046,329
27,0.32021046,330
27,0.31303883,331
27,0.32265186,332
27,0.31898975,333
27,0.3286028,334
27,0.32005787,335
27,0.2670288,336
27,0.32127857,337
27,0.32143116,338
27,0.31868458,339
27,0.3049585,340
27,0.31776905,341
27,0.32371998,342
27,0.32509327,343
27,0.32371998,344
27,0.32265186,345
27,0.32509327,346
27,0.31883717,347
27,0.29754639,348
27,0.30907154,349
27,0.29076052,350
27,0.31029224,351
27,0.32265186,352
27,0.32509327,353
27,0.3310442,354
27,0.3273821,355
27,0.32143116,356
27,0.3369956,357
27,0.32875538,358
27,0.33379126,359
27,0.33608007,360
27,0.3310442,361
27,0.33226538,362
27,0.33501196,363
27,0.3308916,364
27,0.33501196,365
27,0.33623266,366
27,0.33470678,367
27,0.3369956,368
27,0.33363867,369
27,0.33501196,370
27,0.3395896,371
27,0.33226538,372
27,0.33226538,373
27,0.33348608,374
27,0.3296709,375
27,0.33363867,376
27,0.33867407,377
27,0.3406577,378
27,0.3371482,379
27,0.33119678,380
27,0.33608007,381
27,0.33867407,382
27,0.33608007,383
27,0.33745337,384
27,0.33974218,385
27,0.33363867,386
27,0.33501196,387
27,0.33134937,388
27,0.3357749,389
27,0.3345542,390
27,0.3359275,391
27,0.3434043,392
27,0.32997608,393
27,0.3383689,394
27,0.33470678,395
27,0.33867407,396
27,0.3359275,397
27,0.33608007,398
27,0.3409629,399
27,0.37148094,400
27,0.34798193,401
27,0.34309912,402
27,0.3298235,403
27,0.3223467,404
27,0.31883717,405
27,0.3272295,406
27,0.3235674,407
27,0.31288624,408
27,0.31761646,409
27,0.32631397,410
27,0.3223467,411
27,0.32112598,412
27,0.31792164,413
27,0.32036304,414
27,0.32631397,415
27,0.32371998,416
27,0.31670094,417
27,0.31761646,418
27,0.31166553,419
27,0.32005787,420
27,0.31914234,421
27,0.32143116,422
27,0.32021046,423
27,0.31654835,424
27,0.31898975,425
27,0.31776905,426
27,0.31059742,427
27,0.31044483,428
27,0.308156,429
27,0.31776905,430
27,0.30556202,431
27,0.31776905,432
27,0.31639576,433
27,0.31258106,434
27,0.30525684,435
27,0.31044483,436
27,0.31258106,437
27,0.31776905,438
27,0.31517506,439
27,0.31273365,440
27,0.31502247,441
27,0.31258106,442
27,0.31639576,443
27,0.31670094,444
27,0.30907154,445
27,0.31059742,446
27,0.31181812,447
27,0.31776905,448
27,0.30647755,449
27,0.2848096,450
27,0.2994585,451
27,0.31868458,452
27,0.32646656,453
27,0.32280445,454
27,0.32494068,455
27,0.33257055,456
27,0.33608007,457
27,0.3321128,458
27,0.3310442,459
27,0.33485937,460
27,0.32631397,461
27,0.33134937,462
27,0.33608007,463
27,0.33348608,464
27,0.3308916,465
27,0.32646656,466
27,0.3371482,467
27,0.33485937,468
27,0.3308916,469
27,0.3382163,470
27,0.3321128,471
27,0.3286028,472
27,0.3371482,473
27,0.3357749,474
27,0.33745337,475
27,0.33012867,476
27,0.33226538,477
27,0.3395896,478
27,0.33974218,479
27,0.3371482,480
27,0.3298235,481
27,0.3359275,482
27,0.339437,483
27,0.3383689,484
27,0.33226538,485
27,0.33363867,486
27,0.33363867,487
27,0.3359275,488
27,0.3321128,489
27,0.3408103,490
27,0.34431982,491
27,0.33226538,492
27,0.34111547,493
27,0.33363867,494
27,0.3345542,495
27,0.3359275,496
27,0.3308916,497
27,0.33608007,498
28,-0.09712362,0
28,-0.10597372,1
28,-0.11467171,2
28,-0.10688925,3
28,-0.11070442,4
28,-0.10582113,5
28,-0.108263016,6
28,-0.11451912,7
28,-0.109788895,8
28,-0.10582113,9
28,-0.116960526,10
28,-0.11207771,11
28,-0.11314583,12
28,-0.11421394,13
28,-0.109788895,14
28,-0.11177254,15
28,-0.10948372,16
28,-0.11207771,17
28,-0.11940193,18
28,-0.124284744,19
28,-0.11207771,20
28,-0.110551834,21
28,-0.12077522,22
28,-0.11573982,23
28,-0.12031746,24
28,-0.11543465,25
28,-0.11589241,26
28,-0.11955452,27
28,-0.120622635,28
28,-0.11802864,29
28,-0.115587234,30
28,-0.11451912,31
28,-0.11573982,32
28,-0.120622635,33
28,-0.12397957,34
28,-0.113451004,35
28,-0.11940193,36
28,-0.11711311,37
28,-0.11680794,38
28,-0.124284744,39
28,-0.120622635,40
28,-0.11940193,41
28,-0.12413216,42
28,-0.11955452,43
28,-0.12031746,44
28,-0.124284744,45
28,-0.119096756,46
28,-0.11787605,47
28,-0.121995926,48
28,-0.119249344,49
28,-0.31120777,50
28,-0.3119707,51
28,-0.29259157,52
28,-0.29655886,53
28,-0.30357838,54
28,-0.28999758,55
28,-0.29381227,56
28,-0.2936597,57
28,-0.28648806,58
28,-0.29396486,59
28,-0.28541994,60
28,-0.29747438,61
28,-0.28877687,62
28,-0.29762697,63
28,-0.28557253,64
28,-0.2936597,65
28,-0.29167604,66
28,-0.28404665,67
28,-0.28770876,68
28,-0.28679323,69
28,-0.28191042,70
28,-0.28633547,71
28,-0.28160524,72
28,-0.28145266,73
28,-0.28435183,74
28,-0.28160524,75
28,-0.28786135,76
28,-0.28877687,77
28,-0.27916384,78
28,-0.28038454,79
28,-0.29152346,80
28,-0.28313112,81
28,-0.2758069,82
28,-0.27901125,83
28,-0.27656984,84
28,-0.28664064,85
28,-0.28053713,86
28,-0.2745862,87
28,-0.28145266,88
28,-0.28664064,89
28,-0.28145266,90
28,-0.28191042,91
28,-0.27931643,92
28,-0.27534914,93
28,-0.27809572,94
28,-0.28023195,95
28,-0.27534914,96
28,-0.279469,97
28,-0.27916384,98
28,-0.27183962,99
28,-0.09498739,100
28,-0.0974288,101
28,-0.09880209,102
28,-0.11467171,103
28,-0.10582113,104
28,-0.10215902,105
28,-0.1122303,106
28,-0.10109091,107
28,-0.10688925,108
28,-0.1122303,109
28,-0.10734701,110
28,-0.10734701,111
28,-0.111925125,112
28,-0.10719442,113
28,-0.110551834,114
28,-0.11467171,115
28,-0.111925125,116
28,-0.11436653,117
28,-0.1122303,118
28,-0.110551834,119
28,-0.1122303,120
28,-0.10582113,121
28,-0.11314583,122
28,-0.12077522,123
28,-0.11451912,124
28,-0.10948372,125
28,-0.115587234,126
28,-0.11573982,127
28,-0.11711311,128
28,-0.12642097,129
28,-0.11665535,130
28,-0.12077522,131
28,-0.121995926,132
28,-0.11802864,133
28,-0.11299324,134
28,-0.11314583,135
28,-0.11818123,136
28,-0.119096756,137
28,-0.120622635,138
28,-0.11802864,139
28,-0.11467171,140
28,-0.121995926,141
28,-0.113298416,142
28,-0.11436653,143
28,-0.12550545,144
28,-0.11451912,145
28,-0.11314583,146
28,-0.12077522,147
28,-0.11665535,148
28,-0.120622635,149
28,-0.31075,150
28,-0.2986951,151
28,-0.29625368,152
28,-0.29015017,153
28,-0.29015017,154
28,-0.29381227,155
28,-0.29045534,156
28,-0.28053713,157
28,-0.29503298,158
28,-0.29167604,159
28,-0.29030275,160
28,-0.29503298,161
28,-0.29137087,162
28,-0.28801394,163
28,-0.29030275,164
28,-0.28755617,165
28,-0.28435183,166
28,-0.28435183,167
28,-0.28786135,168
28,-0.28313112,169
28,-0.28633547,170
28,-0.28145266,171
28,-0.28282595,172
28,-0.29259157,173
28,-0.28023195,174
28,-0.28786135,175
28,-0.29167604,176
28,-0.28053713,177
28,-0.28313112,178
28,-0.28801394,179
28,-0.27565432,180
28,-0.28145266,181
28,-0.28389406,182
28,-0.28175783,183
28,-0.28511477,184
28,-0.28770876,185
28,-0.2782483,186
28,-0.28313112,187
28,-0.28648806,188
28,-0.28282595,189
28,-0.28419924,190
28,-0.2782483,191
28,-0.2782483,192
28,-0.28679323,193
28,-0.27794313,194
28,-0.27931643,195
28,-0.28282595,196
28,-0.28145266,197
28,-0.2782483,198
28,-0.27916384,199
28,-0.08995199,200
28,-0.10078573,201
28,-0.110551834,202
28,-0.09590292,203
28,-0.10002279,204
28,-0.111925125,205
28,-0.10475302,206
28,-0.10688925,207
28,-0.11070442,208
28,-0.104905605,209
28,-0.10948372,210
28,-0.115587234,211
28,-0.1122303,212
28,-0.111925125,213
28,-0.12443733,214
28,-0.1122303,215
28,-0.115587234,216
28,-0.11070442,217
28,-0.105668545,218
28,-0.113298416,219
28,-0.115587234,220
28,-0.11177254,221
28,-0.11802864,222
28,-0.11665535,223
28,-0.111925125,224
28,-0.124284744,225
28,-0.10933113,226
28,-0.11467171,227
28,-0.11177254,228
28,-0.119249344,229
28,-0.11543465,230
28,-0.12321663,231
28,-0.11802864,232
28,-0.11665535,233
28,-0.119249344,234
28,-0.115587234,235
28,-0.11543465,236
28,-0.12520027,237
28,-0.11436653,238
28,-0.11787605,239
28,-0.12031746,240
28,-0.11314583,241
28,-0.11833382,242
28,-0.12184334,243
28,-0.10856819,244
28,-0.12153816,245
28,-0.12184334,246
28,-0.115587234,247
28,-0.12169075,248
28,-0.12047005,249
28,-0.30983448,250
28,-0.31105518,251
28,-0.30022097,252
28,-0.29045534,253
28,-0.2961011,254
28,-0.29152346,255
28,-0.28877687,256
28,-0.29152346,257
28,-0.29030275,258
28,-0.29030275,259
28,-0.28892946,260
28,-0.28877687,261
28,-0.28755617,262
28,-0.28648806,263
28,-0.28419924,264
28,-0.28435183,265
28,-0.29045534,266
28,-0.28145266,267
28,-0.28557253,268
28,-0.29259157,269
28,-0.28297853,270
28,-0.28541994,271
28,-0.28923464,272
28,-0.28297853,273
28,-0.28038454,274
28,-0.28679323,275
28,-0.28068972,276
28,-0.28633547,277
28,-0.28557253,278
28,-0.2782483,279
28,-0.28908205,280
28,-0.28191042,281
28,-0.27794313,282
28,-0.28068972,283
28,-0.28038454,284
28,-0.27794313,285
28,-0.28282595,286
28,-0.28191042,287
28,-0.27412844,288
28,-0.28282595,289
28,-0.28282595,290
28,-0.28297853,291
28,-0.28068972,292
28,-0.27428102,293
28,-0.28023195,294
28,-0.28282595,295
28,-0.2745862,296
28,-0.279469,297
28,-0.27794313,298
28,-0.27672243,299
28,-0.089799404,300
28,-0.09727621,301
28,-0.102006435,302
28,-0.10856819,303
28,-0.102006435,304
28,-0.09956503,305
28,-0.10811043,306
28,-0.10933113,307
28,-0.10719442,308
28,-0.10734701,309
28,-0.11085701,310
28,-0.10322714,311
28,-0.11314583,312
28,-0.110551834,313
28,-0.111925125,314
28,-0.11543465,315
28,-0.11436653,316
28,-0.10811043,317
28,-0.11436653,318
28,-0.11070442,319
28,-0.10597372,320
28,-0.12291145,321
28,-0.115587234,322
28,-0.11711311,323
28,-0.11543465,324
28,-0.11177254,325
28,-0.11299324,326
28,-0.119249344,327
28,-0.109788895,328
28,-0.11543465,329
28,-0.11421394,330
28,-0.10734701,331
28,-0.11573982,332
28,-0.11802864,333
28,-0.11299324,334
28,-0.11467171,335
28,-0.116960526,336
28,-0.11070442,337
28,-0.11955452,338
28,-0.121995926,339
28,-0.1122303,340
28,-0.11955452,341
28,-0.12443733,342
28,-0.11818123,343
28,-0.12291145,344
28,-0.12077522,345
28,-0.11177254,346
28,-0.12153816,347
28,-0.11940193,348
28,-0.11802864,349
28,-0.3131914,350
28,-0.2985425,351
28,-0.28755617,352
28,-0.29274416,353
28,-0.28557253,354
28,-0.2936597,355
28,-0.29655886,356
28,-0.28908205,357
28,-0.29274416,358
28,-0.28648806,359
28,-0.2936597,360
28,-0.28297853,361
28,-0.28679323,362
28,-0.28053713,363
28,-0.29030275,364
28,-0.29015017,365
28,-0.28389406,366
28,-0.28908205,367
28,-0.29121828,368
28,-0.28297853,369
28,-0.29121828,370
28,-0.28664064,371
28,-0.28160524,372
28,-0.28801394,373
